dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20150422 09:20:00,cs0000,2932,2936,2932,2933,0,718,38834,0,0
20150422 09:25:00,cs0000,2934,2935,2931,2932,0,656,38890,0,0
20150422 09:30:00,cs0000,2932,2934,2932,2934,0,236,38940,0,0
20150422 09:35:00,cs0000,2933,2933,2929,2932,0,532,38850,0,0
20150422 09:40:00,cs0000,2933,2933,2930,2930,0,196,38916,0,0
20150422 09:45:00,cs0000,2930,2930,2929,2930,0,96,38900,0,0
20150422 09:50:00,cs0000,2930,2930,2929,2930,0,118,38876,0,0
20150422 09:55:00,cs0000,2930,2933,2930,2933,0,324,38824,0,0
20150422 10:00:00,cs0000,2932,2934,2931,2934,0,394,38722,0,0
20150422 10:05:00,cs0000,2934,2937,2934,2935,0,1130,38660,0,0
20150422 10:10:00,cs0000,2935,2940,2933,2940,0,1730,38736,0,0
20150422 10:15:00,cs0000,2940,2941,2937,2937,0,1544,38524,0,0
20150422 10:35:00,cs0000,2937,2939,2937,2939,0,294,38570,0,0
20150422 10:40:00,cs0000,2938,2938,2936,2937,0,754,38830,0,0
20150422 10:45:00,cs0000,2938,2939,2936,2937,0,348,38850,0,0
20150422 10:50:00,cs0000,2937,2937,2936,2936,0,110,38834,0,0
20150422 10:55:00,cs0000,2936,2937,2935,2936,0,298,38886,0,0
20150422 11:00:00,cs0000,2937,2938,2936,2937,0,188,38872,0,0
20150422 11:05:00,cs0000,2936,2937,2936,2936,0,164,38792,0,0
20150422 11:10:00,cs0000,2936,2937,2936,2937,0,212,38652,0,0
20150422 11:15:00,cs0000,2937,2939,2936,2938,0,196,38698,0,0
20150422 11:20:00,cs0000,2938,2939,2938,2938,0,130,38742,0,0
20150422 11:25:00,cs0000,2938,2941,2938,2939,0,390,38800,0,0
20150422 11:30:00,cs0000,2939,2939,2936,2937,0,348,38704,0,0
20150422 13:35:00,cs0000,2937,2937,2936,2937,0,262,38654,0,0
20150422 13:40:00,cs0000,2936,2937,2936,2936,0,310,38534,0,0
20150422 13:45:00,cs0000,2935,2937,2935,2937,0,100,38504,0,0
20150422 13:50:00,cs0000,2936,2937,2936,2937,0,140,38510,0,0
20150422 13:55:00,cs0000,2937,2941,2937,2940,0,494,38476,0,0
20150422 14:00:00,cs0000,2940,2940,2936,2937,0,248,38384,0,0
20150422 14:05:00,cs0000,2938,2940,2938,2938,0,200,38352,0,0
20150422 14:10:00,cs0000,2938,2938,2935,2937,0,322,38274,0,0
20150422 14:15:00,cs0000,2937,2937,2936,2936,0,148,38274,0,0
20150422 14:20:00,cs0000,2936,2937,2936,2936,0,78,38262,0,0
20150422 14:25:00,cs0000,2936,2937,2929,2929,0,1042,38232,0,0
20150422 14:30:00,cs0000,2929,2933,2929,2932,0,422,38246,0,0
20150422 14:35:00,cs0000,2933,2934,2932,2934,0,376,38158,0,0
20150422 14:40:00,cs0000,2934,2935,2932,2933,0,218,38072,0,0
20150422 14:45:00,cs0000,2934,2934,2933,2933,0,136,38040,0,0
20150422 14:50:00,cs0000,2933,2936,2933,2936,0,354,38046,0,0
20150422 14:55:00,cs0000,2936,2941,2936,2939,0,960,37786,0,0
20150422 15:00:00,cs0000,2938,2939,2937,2938,0,670,37560,0,0
20150423 09:05:00,cs0000,2950,2951,2943,2946,0,3610,37766,0,0
20150423 09:10:00,cs0000,2946,2947,2945,2946,0,888,38074,0,0
20150423 09:15:00,cs0000,2946,2946,2940,2944,0,1386,37954,0,0
20150423 09:20:00,cs0000,2943,2944,2941,2942,0,438,37900,0,0
20150423 09:25:00,cs0000,2942,2943,2940,2941,0,448,38024,0,0
20150423 09:30:00,cs0000,2942,2942,2940,2941,0,210,37990,0,0
20150423 09:35:00,cs0000,2941,2941,2938,2940,0,814,38000,0,0
20150423 09:40:00,cs0000,2940,2942,2940,2940,0,376,38048,0,0
20150423 09:45:00,cs0000,2940,2942,2939,2941,0,160,38126,0,0
20150423 09:50:00,cs0000,2942,2943,2939,2940,0,150,38140,0,0
20150423 09:55:00,cs0000,2940,2943,2938,2940,0,304,38224,0,0
20150423 10:00:00,cs0000,2940,2942,2937,2937,0,566,38338,0,0
20150423 10:05:00,cs0000,2938,2940,2936,2938,0,316,38386,0,0
20150423 10:10:00,cs0000,2938,2938,2936,2937,0,320,38470,0,0
20150423 10:15:00,cs0000,2937,2939,2937,2939,0,144,38514,0,0
20150423 10:35:00,cs0000,2939,2944,2939,2941,0,884,38596,0,0
20150423 10:40:00,cs0000,2942,2948,2942,2946,0,1260,38878,0,0
20150423 10:45:00,cs0000,2946,2946,2944,2945,0,238,38926,0,0
20150423 10:50:00,cs0000,2945,2946,2944,2944,0,270,39012,0,0
20150423 10:55:00,cs0000,2944,2945,2942,2942,0,316,39032,0,0
20150423 11:00:00,cs0000,2942,2944,2942,2942,0,162,39028,0,0
20150423 11:05:00,cs0000,2942,2943,2940,2941,0,266,38962,0,0
20150423 11:10:00,cs0000,2941,2941,2939,2941,0,632,38804,0,0
20150423 11:15:00,cs0000,2940,2942,2939,2939,0,310,38830,0,0
20150423 11:20:00,cs0000,2939,2941,2938,2940,0,146,38828,0,0
20150423 11:25:00,cs0000,2941,2943,2940,2942,0,212,38806,0,0
20150423 11:30:00,cs0000,2942,2942,2940,2941,0,138,38760,0,0
20150423 13:35:00,cs0000,2941,2942,2940,2941,0,186,38766,0,0
20150423 13:40:00,cs0000,2942,2945,2941,2944,0,400,38868,0,0
20150423 13:45:00,cs0000,2944,2945,2943,2945,0,338,38940,0,0
20150423 13:50:00,cs0000,2945,2946,2944,2944,0,684,38890,0,0
20150423 13:55:00,cs0000,2945,2946,2944,2945,0,364,38770,0,0
20150423 14:00:00,cs0000,2945,2947,2944,2947,0,568,38674,0,0
20150423 14:05:00,cs0000,2947,2947,2945,2945,0,364,38540,0,0
20150423 14:10:00,cs0000,2945,2945,2940,2941,0,694,38300,0,0
20150423 14:15:00,cs0000,2941,2942,2941,2941,0,190,38316,0,0
20150423 14:20:00,cs0000,2942,2942,2937,2938,0,764,38420,0,0
20150423 14:25:00,cs0000,2938,2939,2937,2938,0,612,38224,0,0
20150423 14:30:00,cs0000,2938,2940,2938,2940,0,180,38264,0,0
20150423 14:35:00,cs0000,2940,2940,2938,2939,0,254,38266,0,0
20150423 14:40:00,cs0000,2939,2941,2939,2941,0,102,38254,0,0
20150423 14:45:00,cs0000,2941,2942,2941,2941,0,130,38198,0,0
20150423 14:50:00,cs0000,2941,2942,2939,2939,0,234,38122,0,0
20150423 14:55:00,cs0000,2939,2941,2939,2940,0,120,38068,0,0
20150423 15:00:00,cs0000,2939,2940,2937,2938,0,736,37992,0,0
20150424 09:05:00,cs0000,2942,2943,2939,2941,0,2342,37382,0,0
20150424 09:10:00,cs0000,2940,2942,2926,2926,0,3320,38510,0,0
20150424 09:15:00,cs0000,2926,2931,2924,2929,0,2778,38952,0,0
20150424 09:20:00,cs0000,2929,2931,2926,2930,0,650,38948,0,0
20150424 09:25:00,cs0000,2929,2930,2927,2929,0,302,38958,0,0
20150424 09:30:00,cs0000,2927,2929,2916,2922,0,3224,39420,0,0
20150424 09:35:00,cs0000,2922,2926,2920,2923,0,818,39420,0,0
20150424 09:40:00,cs0000,2923,2927,2923,2927,0,486,39264,0,0
20150424 09:45:00,cs0000,2927,2928,2924,2924,0,402,39264,0,0
20150424 09:50:00,cs0000,2925,2927,2924,2924,0,548,39150,0,0
20150424 09:55:00,cs0000,2925,2926,2922,2923,0,284,39242,0,0
20150424 10:00:00,cs0000,2923,2925,2922,2922,0,338,39358,0,0
20150424 10:05:00,cs0000,2922,2926,2921,2924,0,420,39434,0,0
20150424 10:10:00,cs0000,2925,2925,2923,2924,0,118,39498,0,0
20150424 10:15:00,cs0000,2924,2924,2922,2923,0,322,39608,0,0
20150424 10:35:00,cs0000,2922,2923,2922,2922,0,274,39702,0,0
20150424 10:40:00,cs0000,2922,2924,2922,2924,0,142,39756,0,0
20150424 10:45:00,cs0000,2924,2926,2923,2926,0,304,39676,0,0
20150424 10:50:00,cs0000,2924,2926,2923,2925,0,190,39624,0,0
20150424 10:55:00,cs0000,2925,2927,2925,2925,0,480,39526,0,0
20150424 11:00:00,cs0000,2926,2927,2925,2926,0,84,39550,0,0
20150424 11:05:00,cs0000,2926,2927,2923,2923,0,188,39478,0,0
20150424 11:10:00,cs0000,2923,2926,2922,2922,0,318,39530,0,0
20150424 11:15:00,cs0000,2922,2922,2919,2920,0,820,39848,0,0
20150424 11:20:00,cs0000,2920,2921,2918,2918,0,904,40078,0,0
20150424 11:25:00,cs0000,2919,2921,2910,2912,0,3288,41002,0,0
20150424 11:30:00,cs0000,2912,2913,2907,2912,0,2070,41126,0,0
20150424 13:35:00,cs0000,2911,2919,2909,2915,0,3780,41812,0,0
20150424 13:40:00,cs0000,2915,2926,2914,2924,0,2488,41296,0,0
20150424 13:45:00,cs0000,2925,2925,2922,2924,0,854,41304,0,0
20150424 13:50:00,cs0000,2924,2927,2924,2926,0,1250,41158,0,0
20150424 13:55:00,cs0000,2926,2926,2924,2926,0,332,41084,0,0
20150424 14:00:00,cs0000,2925,2927,2924,2926,0,526,40924,0,0
20150424 14:05:00,cs0000,2926,2926,2924,2924,0,160,40876,0,0
20150424 14:10:00,cs0000,2924,2924,2918,2920,0,694,40894,0,0
20150424 14:15:00,cs0000,2920,2923,2920,2921,0,240,40940,0,0
20150424 14:20:00,cs0000,2921,2922,2920,2921,0,204,40928,0,0
20150424 14:25:00,cs0000,2920,2925,2920,2925,0,428,40952,0,0
20150424 14:30:00,cs0000,2925,2926,2923,2925,0,588,40728,0,0
20150424 14:35:00,cs0000,2925,2934,2925,2932,0,3156,39534,0,0
20150424 14:40:00,cs0000,2932,2933,2931,2932,0,484,39382,0,0
20150424 14:45:00,cs0000,2932,2932,2929,2931,0,292,39350,0,0
20150424 14:50:00,cs0000,2931,2932,2931,2931,0,380,39234,0,0
20150424 14:55:00,cs0000,2932,2936,2932,2933,0,958,39004,0,0
20150424 15:00:00,cs0000,2933,2936,2932,2934,0,860,38698,0,0
20150427 09:05:00,cs0000,2926,2927,2921,2924,0,2136,39302,0,0
20150427 09:10:00,cs0000,2924,2927,2923,2927,0,640,39450,0,0
20150427 09:15:00,cs0000,2927,2927,2922,2922,0,298,39508,0,0
20150427 09:20:00,cs0000,2923,2927,2923,2926,0,468,39534,0,0
20150427 09:25:00,cs0000,2924,2927,2924,2925,0,466,39480,0,0
20150427 09:30:00,cs0000,2925,2927,2924,2925,0,210,39484,0,0
20150427 09:35:00,cs0000,2926,2928,2925,2927,0,298,39448,0,0
20150427 09:40:00,cs0000,2928,2929,2927,2928,0,110,39486,0,0
20150427 09:45:00,cs0000,2927,2928,2926,2928,0,88,39484,0,0
20150427 09:50:00,cs0000,2928,2930,2928,2929,0,480,39332,0,0
20150427 09:55:00,cs0000,2930,2937,2929,2935,0,1454,39318,0,0
20150427 10:00:00,cs0000,2935,2936,2932,2933,0,638,39418,0,0
20150427 10:05:00,cs0000,2933,2934,2932,2934,0,354,39402,0,0
20150427 10:10:00,cs0000,2933,2935,2933,2935,0,140,39384,0,0
20150427 10:15:00,cs0000,2935,2936,2933,2934,0,290,39428,0,0
20150427 10:35:00,cs0000,2935,2936,2934,2935,0,176,39480,0,0
20150427 10:40:00,cs0000,2935,2935,2931,2932,0,250,39408,0,0
20150427 10:45:00,cs0000,2932,2933,2930,2930,0,334,39358,0,0
20150427 10:50:00,cs0000,2930,2932,2928,2932,0,368,39258,0,0
20150427 10:55:00,cs0000,2931,2934,2930,2931,0,160,39312,0,0
20150427 11:00:00,cs0000,2931,2933,2930,2933,0,164,39372,0,0
20150427 11:05:00,cs0000,2933,2933,2931,2932,0,202,39446,0,0
20150427 11:10:00,cs0000,2932,2933,2931,2932,0,74,39454,0,0
20150427 11:15:00,cs0000,2932,2933,2931,2931,0,118,39452,0,0
20150427 11:20:00,cs0000,2931,2933,2930,2931,0,106,39450,0,0
20150427 11:25:00,cs0000,2931,2932,2930,2931,0,72,39448,0,0
20150427 11:30:00,cs0000,2931,2934,2931,2934,0,202,39506,0,0
20150427 13:35:00,cs0000,2934,2937,2934,2936,0,690,39668,0,0
20150427 13:40:00,cs0000,2935,2936,2934,2934,0,228,39556,0,0
20150427 13:45:00,cs0000,2935,2936,2934,2934,0,144,39576,0,0
20150427 13:50:00,cs0000,2934,2936,2934,2935,0,92,39580,0,0
20150427 13:55:00,cs0000,2935,2937,2935,2935,0,360,39532,0,0
20150427 14:00:00,cs0000,2935,2936,2935,2935,0,162,39538,0,0
20150427 14:05:00,cs0000,2934,2937,2934,2935,0,244,39492,0,0
20150427 14:10:00,cs0000,2936,2936,2934,2935,0,94,39514,0,0
20150427 14:15:00,cs0000,2935,2936,2934,2934,0,104,39496,0,0
20150427 14:20:00,cs0000,2934,2936,2934,2935,0,176,39470,0,0
20150427 14:25:00,cs0000,2934,2936,2934,2934,0,428,39478,0,0
20150427 14:30:00,cs0000,2934,2935,2932,2932,0,342,39366,0,0
20150427 14:35:00,cs0000,2932,2932,2932,2932,0,214,39346,0,0
20150427 14:40:00,cs0000,2931,2932,2931,2931,0,200,39292,0,0
20150427 14:45:00,cs0000,2931,2934,2931,2933,0,186,39272,0,0
20150427 14:50:00,cs0000,2933,2936,2932,2936,0,332,39160,0,0
20150427 14:55:00,cs0000,2936,2936,2933,2936,0,254,39138,0,0
20150427 15:00:00,cs0000,2936,2936,2933,2933,0,482,38966,0,0
20150428 09:05:00,cs0000,2935,2935,2926,2927,0,3192,39792,0,0
20150428 09:10:00,cs0000,2927,2931,2926,2931,0,1170,40114,0,0
20150428 09:15:00,cs0000,2931,2942,2931,2941,0,2898,39818,0,0
20150428 09:20:00,cs0000,2941,2954,2939,2953,0,5898,40442,0,0
20150428 09:25:00,cs0000,2953,2963,2953,2958,0,5098,40460,0,0
20150428 09:30:00,cs0000,2958,2960,2951,2956,0,2310,40406,0,0
20150428 09:35:00,cs0000,2955,2956,2951,2953,0,740,40330,0,0
20150428 09:40:00,cs0000,2953,2954,2951,2952,0,400,40310,0,0
20150428 09:45:00,cs0000,2952,2953,2949,2952,0,752,40338,0,0
20150428 09:50:00,cs0000,2952,2955,2952,2953,0,620,40602,0,0
20150428 09:55:00,cs0000,2953,2953,2951,2952,0,790,40392,0,0
20150428 10:00:00,cs0000,2952,2955,2952,2954,0,820,40748,0,0
20150428 10:05:00,cs0000,2954,2955,2940,2943,0,3378,40020,0,0
20150428 10:10:00,cs0000,2944,2946,2943,2944,0,1136,39792,0,0
20150428 10:15:00,cs0000,2945,2946,2944,2946,0,436,39700,0,0
20150428 10:35:00,cs0000,2946,2948,2945,2947,0,534,39636,0,0
20150428 10:40:00,cs0000,2946,2948,2946,2948,0,402,39808,0,0
20150428 10:45:00,cs0000,2948,2951,2948,2950,0,732,39798,0,0
20150428 10:50:00,cs0000,2950,2950,2947,2947,0,230,39750,0,0
20150428 10:55:00,cs0000,2947,2948,2947,2948,0,88,39778,0,0
20150428 11:00:00,cs0000,2947,2948,2947,2947,0,200,39794,0,0
20150428 11:05:00,cs0000,2948,2948,2947,2947,0,242,39770,0,0
20150428 11:10:00,cs0000,2948,2948,2946,2946,0,202,39798,0,0
20150428 11:15:00,cs0000,2946,2947,2943,2943,0,420,39672,0,0
20150428 11:20:00,cs0000,2943,2946,2943,2943,0,452,39710,0,0
20150428 11:25:00,cs0000,2943,2944,2940,2941,0,766,39806,0,0
20150428 11:30:00,cs0000,2941,2944,2940,2944,0,262,39828,0,0
20150428 13:35:00,cs0000,2944,2944,2941,2943,0,430,39816,0,0
20150428 13:40:00,cs0000,2943,2948,2943,2947,0,714,39868,0,0
20150428 13:45:00,cs0000,2947,2947,2945,2947,0,306,39886,0,0
20150428 13:50:00,cs0000,2946,2947,2944,2944,0,384,39904,0,0
20150428 13:55:00,cs0000,2944,2947,2943,2946,0,402,39870,0,0
20150428 14:00:00,cs0000,2946,2949,2945,2948,0,478,39806,0,0
20150428 14:05:00,cs0000,2949,2952,2948,2951,0,1178,39642,0,0
20150428 14:10:00,cs0000,2952,2952,2949,2949,0,744,39868,0,0
20150428 14:15:00,cs0000,2949,2949,2946,2948,0,526,40014,0,0
20150428 14:20:00,cs0000,2948,2949,2946,2949,0,388,39942,0,0
20150428 14:25:00,cs0000,2949,2951,2947,2949,0,272,40010,0,0
20150428 14:30:00,cs0000,2948,2948,2940,2942,0,1340,39840,0,0
20150428 14:35:00,cs0000,2942,2942,2939,2940,0,498,39670,0,0
20150428 14:40:00,cs0000,2941,2943,2940,2941,0,326,39568,0,0
20150428 14:45:00,cs0000,2941,2942,2939,2940,0,462,39404,0,0
20150428 14:50:00,cs0000,2941,2942,2940,2940,0,332,39254,0,0
20150428 14:55:00,cs0000,2940,2940,2935,2936,0,2032,38746,0,0
20150428 15:00:00,cs0000,2935,2936,2932,2932,0,1658,38456,0,0
20150429 09:05:00,cs0000,2925,2928,2925,2926,0,2282,39208,0,0
20150429 09:10:00,cs0000,2927,2929,2913,2916,0,3430,39486,0,0
20150429 09:15:00,cs0000,2916,2918,2913,2916,0,2210,39640,0,0
20150429 09:20:00,cs0000,2916,2918,2912,2916,0,1502,39782,0,0
20150429 09:25:00,cs0000,2917,2918,2916,2917,0,458,39864,0,0
20150429 09:30:00,cs0000,2918,2930,2917,2928,0,2848,39380,0,0
20150429 09:35:00,cs0000,2928,2928,2925,2926,0,670,39416,0,0
20150429 09:40:00,cs0000,2925,2925,2923,2924,0,290,39364,0,0
20150429 09:45:00,cs0000,2923,2926,2923,2925,0,214,39332,0,0
20150429 09:50:00,cs0000,2925,2925,2924,2925,0,60,39350,0,0
20150429 09:55:00,cs0000,2925,2932,2925,2930,0,966,39344,0,0
20150429 10:00:00,cs0000,2931,2931,2926,2928,0,646,38972,0,0
20150429 10:05:00,cs0000,2928,2929,2927,2928,0,346,38868,0,0
20150429 10:10:00,cs0000,2928,2928,2926,2927,0,192,38868,0,0
20150429 10:15:00,cs0000,2927,2927,2923,2923,0,532,38720,0,0
20150429 10:35:00,cs0000,2923,2926,2923,2925,0,200,38688,0,0
20150429 10:40:00,cs0000,2925,2926,2921,2922,0,424,38752,0,0
20150429 10:45:00,cs0000,2921,2921,2919,2920,0,856,38946,0,0
20150429 10:50:00,cs0000,2920,2922,2919,2922,0,456,38942,0,0
20150429 10:55:00,cs0000,2921,2923,2921,2922,0,254,38836,0,0
20150429 11:00:00,cs0000,2922,2922,2921,2921,0,70,38830,0,0
20150429 11:05:00,cs0000,2922,2923,2921,2921,0,184,38808,0,0
20150429 11:10:00,cs0000,2921,2922,2920,2920,0,180,38838,0,0
20150429 11:15:00,cs0000,2921,2923,2920,2920,0,324,38812,0,0
20150429 11:20:00,cs0000,2922,2922,2921,2921,0,58,38842,0,0
20150429 11:25:00,cs0000,2921,2921,2920,2921,0,160,38924,0,0
20150429 11:30:00,cs0000,2921,2922,2921,2922,0,172,38916,0,0
20150429 13:35:00,cs0000,2923,2924,2921,2923,0,236,38912,0,0
20150429 13:40:00,cs0000,2923,2925,2922,2925,0,274,38882,0,0
20150429 13:45:00,cs0000,2924,2924,2922,2923,0,108,38886,0,0
20150429 13:50:00,cs0000,2924,2925,2923,2923,0,278,38836,0,0
20150429 13:55:00,cs0000,2923,2923,2921,2921,0,170,38768,0,0
20150429 14:00:00,cs0000,2921,2921,2919,2920,0,380,38808,0,0
20150429 14:05:00,cs0000,2919,2921,2918,2921,0,554,38782,0,0
20150429 14:10:00,cs0000,2921,2921,2919,2920,0,98,38754,0,0
20150429 14:15:00,cs0000,2920,2921,2918,2918,0,384,38822,0,0
20150429 14:20:00,cs0000,2918,2919,2915,2917,0,580,38858,0,0
20150429 14:25:00,cs0000,2917,2919,2916,2918,0,160,38782,0,0
20150429 14:30:00,cs0000,2918,2922,2918,2922,0,388,38556,0,0
20150429 14:35:00,cs0000,2922,2924,2922,2923,0,342,38414,0,0
20150429 14:40:00,cs0000,2922,2925,2922,2922,0,338,38272,0,0
20150429 14:45:00,cs0000,2922,2924,2922,2922,0,126,38300,0,0
20150429 14:50:00,cs0000,2922,2928,2922,2927,0,822,38164,0,0
20150429 14:55:00,cs0000,2927,2927,2924,2925,0,364,38126,0,0
20150429 15:00:00,cs0000,2924,2926,2923,2926,0,688,37698,0,0
20150430 09:05:00,cs0000,2931,2944,2929,2943,0,3540,37710,0,0
20150430 09:10:00,cs0000,2941,2944,2937,2939,0,1290,37904,0,0
20150430 09:15:00,cs0000,2939,2940,2935,2937,0,856,37808,0,0
20150430 09:20:00,cs0000,2937,2941,2937,2940,0,596,37794,0,0
20150430 09:25:00,cs0000,2940,2941,2931,2932,0,970,37952,0,0
20150430 09:30:00,cs0000,2932,2933,2929,2931,0,1026,38250,0,0
20150430 09:35:00,cs0000,2930,2932,2930,2932,0,318,38236,0,0
20150430 09:40:00,cs0000,2932,2933,2929,2931,0,500,38128,0,0
20150430 09:45:00,cs0000,2929,2931,2929,2930,0,262,38202,0,0
20150430 09:50:00,cs0000,2930,2931,2927,2931,0,646,38188,0,0
20150430 09:55:00,cs0000,2931,2931,2930,2931,0,312,38108,0,0
20150430 10:00:00,cs0000,2931,2933,2931,2932,0,118,38088,0,0
20150430 10:05:00,cs0000,2932,2932,2931,2931,0,118,38048,0,0
20150430 10:10:00,cs0000,2931,2934,2931,2933,0,286,37944,0,0
20150430 10:15:00,cs0000,2933,2934,2933,2934,0,284,37882,0,0
20150430 10:35:00,cs0000,2935,2938,2934,2935,0,532,37778,0,0
20150430 10:40:00,cs0000,2935,2936,2934,2934,0,132,37784,0,0
20150430 10:45:00,cs0000,2935,2935,2934,2934,0,146,37738,0,0
20150430 10:50:00,cs0000,2934,2935,2933,2934,0,116,37748,0,0
20150430 10:55:00,cs0000,2933,2934,2933,2934,0,40,37764,0,0
20150430 11:00:00,cs0000,2934,2935,2934,2935,0,46,37746,0,0
20150430 11:05:00,cs0000,2935,2935,2934,2934,0,76,37746,0,0
20150430 11:10:00,cs0000,2934,2937,2934,2937,0,200,37808,0,0
20150430 11:15:00,cs0000,2938,2948,2938,2945,0,2172,38294,0,0
20150430 11:20:00,cs0000,2945,2947,2943,2944,0,770,38582,0,0
20150430 11:25:00,cs0000,2944,2944,2942,2942,0,448,38552,0,0
20150430 11:30:00,cs0000,2942,2943,2941,2942,0,352,38410,0,0
20150430 13:35:00,cs0000,2942,2944,2941,2944,0,702,38668,0,0
20150430 13:40:00,cs0000,2943,2944,2942,2943,0,278,38698,0,0
20150430 13:45:00,cs0000,2944,2955,2944,2952,0,3206,38932,0,0
20150430 13:50:00,cs0000,2952,2954,2951,2952,0,896,39096,0,0
20150430 13:55:00,cs0000,2952,2953,2951,2953,0,284,39184,0,0
20150430 14:00:00,cs0000,2952,2955,2951,2954,0,664,39372,0,0
20150430 14:05:00,cs0000,2955,2955,2953,2953,0,730,39286,0,0
20150430 14:10:00,cs0000,2953,2953,2948,2951,0,1022,39146,0,0
20150430 14:15:00,cs0000,2951,2955,2951,2953,0,928,39130,0,0
20150430 14:20:00,cs0000,2953,2954,2951,2951,0,256,39116,0,0
20150430 14:25:00,cs0000,2951,2951,2946,2950,0,680,39016,0,0
20150430 14:30:00,cs0000,2950,2950,2948,2950,0,92,38988,0,0
20150430 14:35:00,cs0000,2950,2951,2950,2951,0,140,38976,0,0
20150430 14:40:00,cs0000,2952,2952,2949,2950,0,290,38952,0,0
20150430 14:45:00,cs0000,2950,2951,2950,2951,0,92,38900,0,0
20150430 14:50:00,cs0000,2950,2950,2945,2948,0,794,38578,0,0
20150430 14:55:00,cs0000,2948,2949,2947,2949,0,286,38440,0,0
20150430 15:00:00,cs0000,2948,2956,2948,2953,0,2230,38240,0,0
20150504 09:05:00,cs0000,2969,2981,2967,2975,0,8468,37784,0,0
20150504 09:10:00,cs0000,2973,2992,2973,2986,0,9390,39836,0,0
20150504 09:15:00,cs0000,2986,2987,2968,2970,0,4808,38846,0,0
20150504 09:20:00,cs0000,2970,2972,2969,2972,0,1694,38914,0,0
20150504 09:25:00,cs0000,2972,2982,2970,2980,0,2066,38758,0,0
20150504 09:30:00,cs0000,2980,2982,2980,2981,0,1358,39628,0,0
20150504 09:35:00,cs0000,2981,2982,2979,2979,0,930,39924,0,0
20150504 09:40:00,cs0000,2979,2982,2977,2982,0,698,39638,0,0
20150504 09:45:00,cs0000,2982,2985,2980,2981,0,1086,39328,0,0
20150504 09:50:00,cs0000,2981,2981,2978,2980,0,292,39226,0,0
20150504 09:55:00,cs0000,2979,2981,2977,2978,0,356,39184,0,0
20150504 10:00:00,cs0000,2978,2979,2976,2977,0,124,39200,0,0
20150504 10:05:00,cs0000,2977,2979,2974,2975,0,580,39292,0,0
20150504 10:10:00,cs0000,2974,2984,2974,2982,0,920,39632,0,0
20150504 10:15:00,cs0000,2982,2987,2980,2981,0,552,39726,0,0
20150504 10:35:00,cs0000,2981,2981,2979,2979,0,212,39722,0,0
20150504 10:40:00,cs0000,2980,2982,2979,2982,0,194,39780,0,0
20150504 10:45:00,cs0000,2981,2983,2981,2982,0,146,39850,0,0
20150504 10:50:00,cs0000,2982,2983,2980,2981,0,166,39868,0,0
20150504 10:55:00,cs0000,2981,2981,2980,2981,0,288,39892,0,0
20150504 11:00:00,cs0000,2982,2982,2980,2980,0,382,39976,0,0
20150504 11:05:00,cs0000,2979,2982,2979,2981,0,172,39900,0,0
20150504 11:10:00,cs0000,2981,2982,2980,2981,0,294,40020,0,0
20150504 11:15:00,cs0000,2981,2983,2979,2983,0,364,40078,0,0
20150504 11:20:00,cs0000,2983,2986,2983,2986,0,598,40082,0,0
20150504 11:25:00,cs0000,2986,2987,2985,2985,0,424,40068,0,0
20150504 11:30:00,cs0000,2985,2986,2983,2985,0,568,40126,0,0
20150504 13:35:00,cs0000,2985,2987,2984,2985,0,698,40426,0,0
20150504 13:40:00,cs0000,2985,2985,2980,2983,0,398,40376,0,0
20150504 13:45:00,cs0000,2983,2983,2981,2982,0,380,40556,0,0
20150504 13:50:00,cs0000,2981,2982,2979,2982,0,868,40524,0,0
20150504 13:55:00,cs0000,2982,2988,2982,2987,0,1034,41040,0,0
20150504 14:00:00,cs0000,2987,2988,2985,2986,0,334,41102,0,0
20150504 14:05:00,cs0000,2985,2987,2985,2986,0,472,41252,0,0
20150504 14:10:00,cs0000,2986,2987,2982,2985,0,390,41188,0,0
20150504 14:15:00,cs0000,2985,2985,2982,2983,0,164,41126,0,0
20150504 14:20:00,cs0000,2983,2985,2983,2984,0,278,41134,0,0
20150504 14:25:00,cs0000,2984,2985,2981,2981,0,458,41106,0,0
20150504 14:30:00,cs0000,2981,2982,2980,2980,0,262,41082,0,0
20150504 14:35:00,cs0000,2980,2982,2980,2981,0,354,41140,0,0
20150504 14:40:00,cs0000,2981,2982,2979,2982,0,378,41156,0,0
20150504 14:45:00,cs0000,2982,2982,2981,2981,0,150,41152,0,0
20150504 14:50:00,cs0000,2981,2982,2972,2973,0,1166,40816,0,0
20150504 14:55:00,cs0000,2974,2977,2967,2975,0,3176,40640,0,0
20150504 15:00:00,cs0000,2975,2975,2970,2971,0,1250,40220,0,0
20150505 09:05:00,cs0000,2971,2977,2970,2972,0,2026,40124,0,0
20150505 09:10:00,cs0000,2971,2972,2960,2964,0,2410,40046,0,0
20150505 09:15:00,cs0000,2965,2968,2962,2965,0,1034,40002,0,0
20150505 09:20:00,cs0000,2965,2967,2965,2967,0,446,39930,0,0
20150505 09:25:00,cs0000,2967,2969,2965,2969,0,566,40028,0,0
20150505 09:30:00,cs0000,2969,2969,2965,2967,0,668,40016,0,0
20150505 09:35:00,cs0000,2967,2968,2965,2967,0,448,39984,0,0
20150505 09:40:00,cs0000,2967,2968,2967,2968,0,310,40022,0,0
